Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,25.320000,25.610001,25.209999,25.520000,25.179201,164000
2019-10-04,25.690001,25.990000,25.620001,25.860001,25.514660,529100
2019-10-07,25.639999,26.020000,25.620001,25.840000,25.494926,342000
2019-10-08,25.230000,25.500000,25.090000,25.430000,25.090403,531500
2019-10-09,25.639999,25.860001,23.850000,25.799999,25.455460,1030100
2019-10-10,25.459999,25.760000,25.430000,25.719999,25.376528,153700
2019-10-11,26.250000,26.400000,26.250000,26.389999,26.037580,8900
2019-10-14,26.520000,26.580000,26.450001,26.480000,26.126379,22600
2019-10-15,26.379999,26.650000,26.379999,26.510000,26.155979,34300
2019-10-16,25.700001,25.840000,25.660000,25.830000,25.485060,40100
2019-10-17,26.360001,26.360001,26.120001,26.129999,25.781054,30900
2019-10-18,26.230000,26.280001,26.129999,26.280001,25.929050,30200
2019-10-21,26.740000,26.860001,26.730000,26.740000,26.382908,37200
2019-10-22,26.680000,26.719999,26.440001,26.440001,26.086914,39700
2019-10-23,26.750000,26.930000,26.700001,26.930000,26.570370,25900
2019-10-24,26.770000,26.799999,26.650000,26.700001,26.343443,26100
2019-10-25,26.920000,27.070000,26.870001,27.010000,26.649302,28500
2019-10-28,27.309999,27.379999,27.230000,27.320000,26.955162,37100
2019-10-29,26.510000,26.809999,26.350000,26.770000,26.412508,25500
2019-10-30,27.000000,27.420000,26.950001,27.420000,27.053827,31300
2019-10-31,27.350000,27.360001,27.059999,27.129999,26.767698,42300
2019-11-01,27.549999,28.010000,27.549999,27.870001,27.497818,28900
2019-11-04,27.780001,27.910000,27.760000,27.790001,27.418886,28500
2019-11-05,26.950001,27.129999,26.950001,27.059999,26.698633,39600
2019-11-06,27.059999,27.059999,26.730000,26.750000,26.392775,37000
2019-11-07,29.990000,30.049999,29.530001,29.620001,29.224447,76100
2019-11-08,30.340000,30.709999,30.190001,30.709999,30.299891,60500
2019-11-11,30.910000,30.990000,30.830000,30.860001,30.447889,36900
2019-11-12,30.709999,30.820000,30.570000,30.650000,30.240692,243400
2019-11-13,30.959999,31.190001,30.930000,31.160000,30.743881,129800
2019-11-14,31.250000,31.530001,31.250000,31.520000,31.099075,36400
2019-11-15,31.670000,31.879999,31.660000,31.850000,31.424667,42500
2019-11-18,31.299999,31.540001,31.260000,31.500000,31.079342,34100
2019-11-19,31.379999,31.740000,31.379999,31.629999,31.207605,16300
2019-11-20,31.389999,31.600000,31.330000,31.469999,31.049742,51200
2019-11-21,31.150000,31.320000,31.080000,31.219999,30.803080,86400
2019-11-22,31.090000,31.090000,30.920000,31.059999,30.645216,106300
2019-11-25,31.650000,31.650000,31.309999,31.450001,31.030010,95600
2019-11-26,31.700001,31.920000,31.700001,31.889999,31.464132,39400
2019-11-27,31.730000,31.770000,31.610001,31.740000,31.316135,18400
2019-11-29,31.590000,31.750000,31.590000,31.610001,31.187874,19200
2019-12-02,32.400002,32.660000,32.240002,32.560001,32.125187,37600
2019-12-03,32.169998,32.349998,32.080002,32.349998,31.917988,50300
2019-12-04,32.400002,32.509998,32.369999,32.490002,32.056122,36200
2019-12-05,32.580002,32.660000,32.480000,32.630001,32.194252,16000
2019-12-06,32.619999,32.950001,32.619999,32.939999,32.500111,24200
2019-12-09,32.639999,32.750000,32.560001,32.610001,32.174519,33900
2019-12-10,32.459999,32.509998,32.380001,32.389999,31.957455,26500
2019-12-11,32.660000,32.779999,32.619999,32.779999,32.342247,55500
2019-12-12,33.459999,33.950001,33.459999,33.950001,33.496624,62300
2019-12-13,33.810001,33.950001,33.660000,33.840000,33.388092,22700
2019-12-16,34.180000,34.360001,34.139999,34.180000,33.723553,31100
2019-12-17,34.360001,34.369999,34.270000,34.299999,33.841949,62000
2019-12-18,33.939999,34.009998,33.820000,33.900002,33.447292,262000
2019-12-19,33.529999,33.759998,33.470001,33.740002,33.289429,249800
2019-12-20,33.270000,33.299999,33.009998,33.090000,32.648109,56500
2019-12-23,33.070000,33.340000,33.070000,33.320000,32.875038,45800
2019-12-24,33.259998,33.349998,33.240002,33.310001,32.865173,18800
2019-12-26,33.380001,33.480000,33.119999,33.480000,33.032898,49600
2019-12-27,33.869999,34.020000,33.849998,33.980000,33.526222,57000
2019-12-30,33.790001,33.790001,33.599998,33.610001,33.161163,125700
2019-12-31,33.709999,33.740002,33.500000,33.669998,33.220360,152500
2020-01-02,32.950001,32.950001,32.790001,32.860001,32.421181,34900
2020-01-03,32.169998,32.299999,32.150002,32.150002,31.720663,22900
2020-01-06,32.320000,32.459999,32.310001,32.419998,31.987053,26600
2020-01-07,31.820000,31.820000,31.629999,31.709999,31.286535,48000
2020-01-08,31.990000,32.169998,31.879999,32.169998,31.740393,44200
2020-01-09,31.850000,31.850000,31.590000,31.740000,31.316135,46300
2020-01-10,31.549999,31.549999,31.370001,31.440001,31.020144,59800
2020-01-13,31.490000,31.540001,31.350000,31.530001,31.108942,42400
2020-01-14,31.080000,31.430000,31.000000,31.389999,30.970810,158500
2020-01-15,31.870001,32.160000,31.760000,32.020000,31.592398,376200
2020-01-16,32.340000,32.560001,32.320000,32.560001,32.125187,158200
2020-01-17,32.619999,32.759998,32.619999,32.740002,32.302784,95100
2020-01-21,32.939999,32.950001,32.700001,32.779999,32.342247,116600
2020-01-22,32.980000,33.000000,32.830002,32.990002,32.549446,259000
2020-01-23,32.610001,32.610001,32.369999,32.570000,32.135052,444600
2020-01-24,32.910000,32.910000,32.669998,32.700001,32.263317,183000
2020-01-27,32.290001,32.389999,32.250000,32.330002,31.898260,24700
2020-01-28,32.470001,32.689999,32.439999,32.689999,32.253448,50000
2020-01-29,33.650002,33.880001,33.349998,33.700001,33.249962,40400
2020-01-30,33.040001,33.230000,32.860001,33.169998,32.727039,54400
2020-01-31,33.270000,33.270000,33.020000,33.060001,32.618511,73800
2020-02-03,32.770000,33.279999,32.750000,32.970001,32.529713,32900
2020-02-04,33.410000,33.860001,33.360001,33.860001,33.407825,80000
2020-02-05,35.549999,35.570000,35.090000,35.560001,35.085125,139000
2020-02-06,35.060001,35.349998,35.060001,35.340000,34.868061,39300
2020-02-07,34.950001,35.020000,34.860001,34.860001,34.394470,34900
2020-02-10,34.410000,34.590000,34.369999,34.570000,34.108345,65100
2020-02-11,35.020000,35.150002,34.830002,34.930000,34.463535,37100
2020-02-12,34.169998,34.250000,34.020000,34.040001,33.585423,46500
2020-02-13,33.439999,33.560001,33.169998,33.500000,33.052631,47400
2020-02-14,33.619999,33.740002,33.520000,33.570000,33.121696,28700
2020-02-18,33.419998,33.590000,33.389999,33.500000,33.052631,42100
2020-02-19,34.209999,34.389999,34.139999,34.360001,33.901150,59900
2020-02-20,34.450001,34.500000,34.240002,34.410000,33.950481,49100
2020-02-21,34.570000,34.970001,34.570000,34.830002,34.364872,23600
2020-02-24,33.000000,33.369999,32.959999,33.150002,32.707310,85800
2020-02-25,32.880001,32.919998,32.130001,32.320000,31.888391,68500
2020-02-26,32.860001,33.099998,32.400002,32.419998,31.987053,52600
2020-02-27,32.139999,32.480000,31.540001,31.540001,31.118809,87300
2020-02-28,31.469999,32.220001,31.469999,32.200001,31.769995,145100
2020-03-02,32.580002,33.340000,32.310001,33.340000,32.894772,100000
2020-03-03,34.060001,34.939999,33.110001,33.450001,33.003300,115700
2020-03-04,34.779999,35.549999,34.549999,35.549999,35.075256,70100
2020-03-05,34.770000,35.119999,34.230000,34.549999,34.088612,76500
2020-03-06,33.990002,34.130001,33.490002,33.669998,33.220360,84700
2020-03-09,32.279999,32.580002,31.010000,31.010000,30.595884,94700
2020-03-10,32.689999,32.959999,31.490000,32.959999,32.519844,132800
2020-03-11,30.780001,30.950001,29.760000,30.020000,29.619106,59900
2020-03-12,28.090000,28.200001,26.680000,27.110001,26.747967,245600
2020-03-13,29.600000,29.629999,27.129999,28.889999,28.504196,119200
2020-03-16,25.309999,27.580000,25.090000,25.650000,25.307463,136800
2020-03-17,26.320000,26.490000,25.850000,26.139999,25.790920,127100
2020-03-18,24.090000,24.379999,23.080000,23.389999,23.077644,129700
2020-03-19,23.320000,23.860001,22.709999,23.500000,23.186174,203300
2020-03-20,24.309999,24.790001,23.750000,23.870001,23.551235,99500
2020-03-23,23.680000,23.719999,22.500000,22.889999,22.584320,144400
2020-03-24,25.040001,26.150000,24.840000,25.520000,25.179201,138100
2020-03-25,26.740000,28.260000,26.700001,27.600000,27.231422,267700
2020-03-26,27.059999,27.870001,27.010000,27.870001,27.497818,148000
2020-03-27,26.770000,27.580000,26.690001,27.200001,26.836765,212300
2020-03-30,26.610001,27.240000,26.350000,27.180000,26.817032,246300
2020-03-31,27.799999,27.799999,26.400000,27.250000,26.886097,184500
2020-04-01,26.879999,26.969999,25.950001,26.110001,25.761322,262000
2020-04-02,26.719999,26.950001,26.459999,26.930000,26.570370,394800
2020-04-03,27.270000,28.030001,27.100000,27.610001,27.241289,345900
2020-04-06,27.280001,27.660000,26.900000,27.299999,26.935429,169300
2020-04-07,28.600000,29.280001,28.520000,28.910000,28.523930,47400
2020-04-08,28.420000,28.900000,27.830000,28.570000,28.188469,46000
2020-04-09,27.799999,29.350000,27.799999,28.680000,28.297001,39600
2020-04-13,26.750000,29.190001,26.750000,28.510000,28.510000,53600
2020-04-14,29.059999,29.709999,29.059999,29.450001,29.450001,68400
2020-04-15,28.059999,28.290001,27.850000,27.950001,27.950001,91300
2020-04-16,27.879999,27.940001,27.330000,27.559999,27.559999,93800
2020-04-17,28.440001,28.760000,28.379999,28.750000,28.750000,58400
2020-04-20,28.100000,28.900000,28.100000,28.209999,28.209999,67300
2020-04-21,27.430000,27.900000,27.370001,27.590000,27.590000,46600
2020-04-22,27.620001,27.690001,27.440001,27.580000,27.580000,44500
2020-04-23,27.590000,28.129999,27.480000,27.520000,27.520000,91200
2020-04-24,27.180000,27.330000,27.010000,27.299999,27.299999,107700
2020-04-27,27.549999,27.740000,27.370001,27.700001,27.700001,50000
2020-04-28,29.110001,29.250000,28.670000,28.680000,28.680000,40300
2020-04-29,28.670000,29.110001,28.540001,29.040001,29.040001,36500
2020-04-30,28.629999,28.790001,28.410000,28.620001,28.620001,33900
2020-05-01,28.410000,28.600000,28.000000,28.340000,28.340000,48500
2020-05-04,27.990000,28.080000,27.750000,27.959999,27.959999,34600
2020-05-05,29.120001,29.120001,28.530001,28.740000,28.740000,31300
2020-05-06,28.010000,28.010000,27.660000,27.660000,27.660000,41600
2020-05-07,28.420000,28.790001,28.330000,28.610001,28.610001,44900
2020-05-08,28.900000,29.020000,28.820000,28.920000,28.920000,30200
2020-05-11,29.240000,29.580000,29.120001,29.500000,29.500000,157200
2020-05-12,30.280001,30.299999,29.799999,29.830000,29.830000,57400
2020-05-13,29.900000,30.049999,29.330000,29.480000,29.480000,52800
2020-05-14,28.379999,28.820000,28.070000,28.799999,28.799999,52100
2020-05-15,29.629999,29.680000,29.280001,29.459999,29.459999,32600
2020-05-18,30.290001,30.920000,30.260000,30.920000,30.920000,76100
2020-05-19,30.510000,30.809999,30.309999,30.309999,30.309999,64400
2020-05-20,30.700001,31.110001,30.700001,31.040001,31.040001,60700
2020-05-21,31.370001,31.690001,30.600000,30.680000,30.680000,29100
2020-05-22,30.719999,30.930000,30.510000,30.650000,30.650000,35800
2020-05-26,32.970001,33.150002,32.689999,32.689999,32.689999,119300
2020-05-27,32.439999,32.490002,32.020000,32.230000,32.230000,53600
2020-05-28,32.849998,33.189999,32.730000,32.779999,32.779999,77400
2020-05-29,34.220001,34.220001,33.750000,33.959999,33.959999,103900
2020-06-01,33.599998,34.549999,33.599998,34.470001,34.470001,44700
2020-06-02,34.459999,34.669998,34.450001,34.599998,34.599998,48300
2020-06-03,35.209999,35.419998,35.080002,35.400002,35.400002,75000
2020-06-04,34.869999,35.580002,34.869999,35.450001,35.450001,32700
2020-06-05,35.410000,36.500000,35.410000,36.189999,36.189999,52400
2020-06-08,35.419998,35.970001,35.349998,35.970001,35.970001,123400
2020-06-09,36.080002,36.660000,36.040001,36.410000,36.410000,807600
2020-06-10,35.689999,35.980000,35.500000,35.740002,35.740002,45400
2020-06-11,34.110001,34.279999,33.020000,33.200001,33.200001,47800
2020-06-12,33.660000,33.720001,33.060001,33.320000,33.320000,44800
2020-06-15,33.410000,34.279999,33.330002,34.139999,34.139999,55800
2020-06-16,34.000000,34.250000,33.810001,34.189999,34.189999,80000
2020-06-17,34.349998,34.349998,33.820000,33.980000,33.980000,56900
2020-06-18,33.310001,33.450001,33.180000,33.240002,33.240002,30600
2020-06-19,33.730000,33.750000,32.770000,32.950001,32.950001,45300
2020-06-22,33.410000,34.180000,33.330002,34.150002,34.150002,80600
2020-06-23,34.549999,34.720001,34.540001,34.570000,34.570000,30400
2020-06-24,34.110001,34.110001,33.650002,33.680000,33.680000,30400
2020-06-25,33.349998,33.619999,33.060001,33.619999,33.619999,251400
2020-06-26,33.680000,33.689999,33.160000,33.160000,33.160000,155500
2020-06-29,33.310001,33.509998,33.240002,33.419998,33.419998,26800
2020-06-30,33.970001,34.119999,33.779999,34.110001,34.110001,35600
2020-07-01,34.919998,35.259998,34.820000,35.259998,35.259998,37200
2020-07-02,35.680000,35.889999,35.580002,35.720001,35.720001,75900
2020-07-06,35.639999,36.000000,35.549999,35.900002,35.900002,64600
2020-07-07,36.270000,36.349998,35.939999,35.990002,35.990002,50000
2020-07-08,36.660000,37.380001,36.570000,37.290001,37.290001,78700
2020-07-09,38.209999,38.209999,37.549999,37.919998,37.919998,45400
2020-07-10,37.459999,37.779999,37.369999,37.660000,37.660000,28300
2020-07-13,37.939999,38.740002,37.919998,38.099998,38.099998,66000
2020-07-14,37.779999,37.959999,37.330002,37.820000,37.820000,85600
2020-07-15,39.730000,40.000000,39.590000,39.730000,39.730000,56200
2020-07-16,40.000000,40.410000,39.889999,40.049999,40.049999,62100
2020-07-17,40.500000,41.110001,40.500000,41.070000,41.070000,51200
2020-07-20,42.439999,42.580002,42.110001,42.349998,42.349998,32600
2020-07-21,43.250000,43.599998,43.009998,43.410000,43.410000,159400
2020-07-22,44.009998,44.250000,43.959999,44.230000,44.230000,78600
2020-07-23,44.869999,45.000000,44.540001,44.639999,44.639999,55700
2020-07-24,43.919998,44.160000,43.799999,44.080002,44.080002,75200
2020-07-27,43.900002,44.599998,43.900002,44.320000,44.320000,173800
2020-07-28,43.560001,43.810001,43.480000,43.549999,43.549999,42000
2020-07-29,42.340000,42.790001,42.119999,42.619999,42.619999,134600
2020-07-30,43.209999,43.660000,42.650002,43.630001,43.630001,36500
2020-07-31,43.419998,43.490002,42.150002,42.369999,42.369999,63600
2020-08-03,43.180000,43.860001,43.080002,43.730000,43.730000,38600
2020-08-04,42.939999,43.549999,42.910000,43.549999,43.549999,38400
2020-08-05,44.330002,44.779999,44.270000,44.590000,44.590000,59300
2020-08-06,44.270000,44.799999,44.180000,44.720001,44.720001,49300
2020-08-07,44.660000,45.189999,44.630001,45.189999,45.189999,40400
2020-08-10,44.520000,44.779999,44.500000,44.730000,44.730000,36700
2020-08-11,48.200001,48.980000,48.189999,48.450001,48.450001,53500
2020-08-12,48.369999,48.689999,48.169998,48.459999,48.459999,30200
2020-08-13,48.560001,49.549999,48.490002,49.139999,49.139999,37500
2020-08-14,49.150002,49.259998,48.910000,48.939999,48.939999,67700
2020-08-17,49.200001,49.689999,49.200001,49.560001,49.560001,32900
2020-08-18,49.349998,49.720001,49.090000,49.439999,49.439999,45100
2020-08-19,49.560001,49.590000,49.000000,49.009998,49.009998,41400
2020-08-20,48.220001,48.830002,48.209999,48.810001,48.810001,57200
2020-08-21,48.500000,49.049999,48.400002,49.049999,49.049999,34300
2020-08-24,50.759998,50.820000,50.139999,50.320000,50.320000,59000
2020-08-25,50.360001,50.360001,49.970001,50.090000,50.090000,56900
2020-08-26,50.360001,51.049999,50.330002,51.040001,51.040001,87600
2020-08-27,50.259998,50.259998,49.500000,49.750000,49.750000,88900
2020-08-28,50.459999,50.500000,50.009998,50.310001,50.310001,48300
2020-08-31,50.650002,50.759998,50.360001,50.369999,50.369999,46600
2020-09-01,50.410000,50.570000,49.950001,50.020000,50.020000,36800
2020-09-02,52.310001,52.380001,51.389999,52.029999,52.029999,52900
2020-09-03,51.509998,51.520000,50.509998,50.599998,50.599998,144300
2020-09-04,49.590000,49.820000,48.270000,49.790001,49.790001,94400
2020-09-08,48.009998,48.810001,47.700001,48.279999,48.279999,53400
2020-09-09,50.020000,50.770000,49.939999,50.730000,50.730000,71900
2020-09-10,50.340000,50.480000,49.459999,49.549999,49.549999,99100
2020-09-11,49.740002,50.119999,49.549999,49.849998,49.849998,40700
2020-09-14,50.110001,50.290001,49.930000,50.070000,50.070000,43100
2020-09-15,50.580002,50.619999,50.209999,50.259998,50.259998,35100
2020-09-16,51.209999,51.529999,51.000000,51.160000,51.160000,48600
2020-09-17,50.820000,51.689999,50.820000,51.630001,51.630001,65200
2020-09-18,51.299999,52.000000,51.139999,51.700001,51.700001,42700
2020-09-21,50.880001,51.060001,50.279999,50.799999,50.799999,48800
2020-09-22,50.279999,50.330002,49.980000,50.310001,50.310001,46500
2020-09-23,50.599998,50.709999,49.930000,49.980000,49.980000,59600
2020-09-24,49.959999,50.430000,49.750000,50.119999,50.119999,142400
2020-09-25,49.279999,50.250000,49.169998,50.250000,50.250000,127200
2020-09-28,50.880001,51.259998,50.560001,50.900002,50.900002,68900
2020-09-29,51.520000,52.000000,51.369999,51.970001,51.970001,166200
2020-09-30,53.400002,54.139999,53.320000,53.830002,53.830002,92200
2020-10-01,54.939999,55.599998,54.730000,55.139999,55.139999,137000
2020-10-02,54.290001,55.419998,54.189999,55.360001,55.360001,78500
2020-10-05,55.750000,56.889999,55.299999,56.840000,56.840000,93600
2020-10-06,56.080002,56.270000,55.410000,55.860001,55.860001,85300
2020-10-07,58.180000,58.240002,57.389999,57.950001,57.950001,58500
2020-10-08,57.959999,58.820000,57.860001,58.730000,58.730000,120100
2020-10-09,57.709999,57.939999,57.480000,57.810001,57.810001,105100
2020-10-12,58.740002,60.200001,58.549999,60.200001,60.200001,599200
2020-10-13,59.070000,59.770000,58.919998,59.650002,59.650002,193000
2020-10-14,60.790001,61.220001,60.580002,60.689999,60.689999,64700
2020-10-15,58.910000,59.700001,58.630001,59.619999,59.619999,207700
2020-10-16,59.130001,59.680000,59.029999,59.619999,59.619999,160600
2020-10-19,59.410000,59.660000,58.599998,58.660000,58.660000,82400
2020-10-20,58.529999,59.279999,58.389999,59.000000,59.000000,68900
2020-10-21,58.720001,58.970001,57.540001,57.639999,57.639999,44700
2020-10-22,56.880001,56.990002,56.029999,56.200001,56.200001,72500
2020-10-23,55.790001,56.400002,55.730000,56.400002,56.400002,40600
2020-10-26,54.950001,55.110001,54.110001,54.450001,54.450001,58700
2020-10-27,54.980000,55.250000,54.500000,54.840000,54.840000,440700
2020-10-28,53.540001,54.000000,53.220001,53.279999,53.279999,99800
2020-10-29,57.070000,57.709999,56.340000,57.709999,57.709999,70000
2020-10-30,57.200001,57.389999,56.630001,57.270000,57.270000,100300
2020-11-02,55.830002,56.090000,55.509998,55.750000,55.750000,138100
2020-11-03,57.650002,59.320000,57.580002,59.320000,59.320000,212100
2020-11-04,57.029999,57.070000,55.669998,55.849998,55.849998,352300
2020-11-05,60.630001,61.180000,60.410000,60.770000,60.770000,167400
2020-11-06,60.700001,61.360001,59.700001,61.330002,61.330002,178800
2020-11-09,59.680000,60.119999,59.169998,59.689999,59.689999,107400
2020-11-10,60.139999,60.419998,59.639999,60.419998,60.419998,106800
2020-11-11,61.930000,62.430000,61.450001,61.970001,61.970001,69100
2020-11-12,62.709999,63.110001,62.020000,62.250000,62.250000,67700
2020-11-13,61.849998,62.349998,61.740002,62.240002,62.240002,67900
2020-11-16,61.279999,61.480000,61.020000,61.320000,61.320000,89200
2020-11-17,61.630001,61.750000,61.160000,61.500000,61.500000,113300
2020-11-18,61.580002,61.930000,60.919998,61.500000,61.500000,74100
2020-11-19,63.130001,63.810001,62.939999,63.529999,63.529999,106500
2020-11-20,65.230003,66.269997,65.209999,66.110001,66.110001,59500
2020-11-23,65.519997,65.599998,64.589996,65.050003,65.050003,85500
2020-11-24,63.290001,63.750000,62.869999,63.240002,63.240002,213600
